,date,open,high,low,close,adj close,volume
1794,2020-12-21,0.004627,0.005406,0.004363,0.004787,0.004787,664160057
1795,2020-12-20,0.003926,0.004678,0.003827,0.004625,0.004625,508066004
1796,2020-12-19,0.003859,0.004018,0.00381,0.003927,0.003927,98447179
1797,2020-12-18,0.00373,0.00397,0.003618,0.003858,0.003858,101799430
1798,2020-12-17,0.003416,0.004113,0.003406,0.00373,0.00373,172736659
1799,2020-12-16,0.003205,0.003422,0.003186,0.003416,0.003416,50989880
1800,2020-12-15,0.00323,0.00325,0.003178,0.003206,0.003206,37127782
1801,2020-12-14,0.003256,0.003279,0.003199,0.003231,0.003231,36238516
1802,2020-12-13,0.003164,0.003274,0.003153,0.003256,0.003256,37464323
1803,2020-12-12,0.003079,0.003184,0.003075,0.003163,0.003163,35466155
1804,2020-12-11,0.003105,0.00311,0.003009,0.003079,0.003079,41712942
1805,2020-12-10,0.003158,0.003165,0.003066,0.003105,0.003105,33740988
1806,2020-12-09,0.003179,0.003182,0.003016,0.003158,0.003158,45746722
1807,2020-12-08,0.003343,0.003361,0.003138,0.003179,0.003179,52702701
1808,2020-12-07,0.003388,0.0034,0.00332,0.003342,0.003342,36923814
1809,2020-12-06,0.003397,0.003442,0.003343,0.003388,0.003388,40936574
1810,2020-12-05,0.003297,0.003414,0.003268,0.003397,0.003397,43386583
1811,2020-12-04,0.003429,0.003447,0.003285,0.003298,0.003298,45062222
1812,2020-12-03,0.003375,0.0035,0.003352,0.003428,0.003428,47907032
1813,2020-12-02,0.003335,0.003436,0.003293,0.003374,0.003374,58705661
1814,2020-12-01,0.003551,0.003572,0.003269,0.003335,0.003335,80163603
1815,2020-11-30,0.003448,0.00358,0.003414,0.003551,0.003551,68622736
1816,2020-11-29,0.003405,0.00353,0.003358,0.003448,0.003448,46319972
1817,2020-11-28,0.003275,0.00347,0.003247,0.003405,0.003405,58033650
1818,2020-11-27,0.00325,0.003355,0.003093,0.003275,0.003275,92323023
1819,2020-11-26,0.003727,0.003793,0.00298,0.00325,0.00325,175520294
1820,2020-11-25,0.0042,0.004256,0.003642,0.003727,0.003727,174459927
1821,2020-11-24,0.003645,0.004204,0.003579,0.004204,0.004204,266716036
1822,2020-11-23,0.003329,0.003648,0.003232,0.003648,0.003648,101561039
1823,2020-11-22,0.003507,0.00366,0.003181,0.003329,0.003329,121660410
1824,2020-11-21,0.002984,0.003549,0.002984,0.003507,0.003507,162641694
1825,2020-11-20,0.002911,0.003011,0.002908,0.002984,0.002984,57656465
1826,2020-11-19,0.002909,0.00296,0.002868,0.002911,0.002911,40330643
1827,2020-11-18,0.002936,0.002999,0.002855,0.002909,0.002909,49460064
1828,2020-11-17,0.002908,0.002976,0.002886,0.002936,0.002936,46631464
1829,2020-11-16,0.002775,0.003009,0.002757,0.002886,0.002886,52063283
1830,2020-11-15,0.002773,0.002813,0.002739,0.002775,0.002775,25131683
1831,2020-11-14,0.002821,0.002821,0.002721,0.002773,0.002773,30334380
1832,2020-11-13,0.002779,0.002836,0.002777,0.002821,0.002821,29217750
1833,2020-11-12,0.002769,0.002791,0.002747,0.002779,0.002779,24028261
1834,2020-11-11,0.002753,0.002837,0.002753,0.002769,0.002769,33138759
1835,2020-11-10,0.00267,0.002851,0.002655,0.002753,0.002753,39633173
1836,2020-11-09,0.002711,0.002786,0.002663,0.00267,0.00267,28124348
1837,2020-11-08,0.002671,0.002742,0.002658,0.002711,0.002711,22754531
1838,2020-11-07,0.00276,0.002819,0.002612,0.002671,0.002671,44610219
1839,2020-11-06,0.002617,0.002801,0.002608,0.00276,0.00276,54267546
1840,2020-11-05,0.002533,0.002639,0.002496,0.002617,0.002617,31611963
1841,2020-11-04,0.002528,0.002558,0.002497,0.002533,0.002533,52552651
1842,2020-11-03,0.002517,0.00253,0.002452,0.002528,0.002528,62871653
1843,2020-11-02,0.002582,0.002592,0.002515,0.002517,0.002517,50142376
1844,2020-11-01,0.002576,0.00259,0.002561,0.002582,0.002582,45528682
1845,2020-10-31,0.002598,0.002603,0.002556,0.002576,0.002576,56189318
1846,2020-10-30,0.002581,0.002607,0.002533,0.002598,0.002598,63444097
1847,2020-10-29,0.002595,0.002623,0.002518,0.002581,0.002581,58929515
1848,2020-10-28,0.002677,0.002697,0.002575,0.002595,0.002595,72848720
1849,2020-10-27,0.002679,0.002708,0.00263,0.002677,0.002677,78927089
1850,2020-10-26,0.002653,0.002893,0.002636,0.002679,0.002679,122152251
1851,2020-10-25,0.002645,0.002676,0.002624,0.002653,0.002653,58532388
1852,2020-10-24,0.002647,0.002653,0.002624,0.002646,0.002646,44797614
1853,2020-10-23,0.002649,0.002691,0.002637,0.002647,0.002647,46856082
1854,2020-10-22,0.002627,0.002689,0.002624,0.002655,0.002655,44976453
1855,2020-10-21,0.0026,0.002657,0.002594,0.00263,0.00263,45017115
1856,2020-10-20,0.00259,0.002623,0.002581,0.002601,0.002601,65577101
1857,2020-10-19,0.002595,0.002619,0.002572,0.00259,0.00259,91049562
1858,2020-10-18,0.002581,0.002601,0.002577,0.002586,0.002586,72298803
1859,2020-10-17,0.002603,0.002612,0.002573,0.002581,0.002581,125692391
1860,2020-10-16,0.002595,0.002616,0.002557,0.002612,0.002612,117882236
1861,2020-10-15,0.00265,0.002651,0.002569,0.002593,0.002593,83794207
1862,2020-10-14,0.002634,0.002653,0.002618,0.002637,0.002637,87293434
1863,2020-10-13,0.002667,0.002677,0.002627,0.002635,0.002635,76963142
1864,2020-10-12,0.002674,0.002708,0.002629,0.002673,0.002673,101246789
1865,2020-10-11,0.002667,0.002706,0.002649,0.002674,0.002674,107632465
1866,2020-10-10,0.002654,0.002716,0.002654,0.002655,0.002655,96632426
1867,2020-10-09,0.002616,0.002667,0.002595,0.002653,0.002653,100051523
1868,2020-10-08,0.002584,0.002631,0.00256,0.002596,0.002596,109356096
1869,2020-10-07,0.002593,0.002612,0.002565,0.002595,0.002595,125523508
1870,2020-10-06,0.002612,0.002628,0.002574,0.002611,0.002611,105669881
1871,2020-10-05,0.002632,0.002662,0.002599,0.002612,0.002612,127881032
1872,2020-10-04,0.002606,0.002682,0.00259,0.002635,0.002635,92364518
1873,2020-10-03,0.002583,0.00264,0.002574,0.002599,0.002599,116046378
1874,2020-10-02,0.002614,0.002628,0.002539,0.002583,0.002583,128239855
1875,2020-10-01,0.002631,0.002682,0.002584,0.002616,0.002616,116194992
1876,2020-09-30,0.002683,0.002685,0.002617,0.00263,0.00263,106684832
1877,2020-09-29,0.002662,0.00271,0.002636,0.002685,0.002685,109463113
1878,2020-09-28,0.002709,0.00274,0.00264,0.002652,0.002652,102662350
1879,2020-09-27,0.002697,0.002734,0.002664,0.002692,0.002692,76293172
1880,2020-09-26,0.002699,0.002753,0.002678,0.002716,0.002716,108180296
1881,2020-09-25,0.002628,0.002721,0.002616,0.002698,0.002698,124575712
1882,2020-09-24,0.002557,0.00265,0.002536,0.002628,0.002628,111915974
1883,2020-09-23,0.002648,0.002651,0.00254,0.00256,0.00256,79707709
1884,2020-09-22,0.002625,0.002672,0.002604,0.002656,0.002656,36467574
1885,2020-09-21,0.002778,0.002802,0.002616,0.00263,0.00263,78753428
1886,2020-09-20,0.002794,0.002806,0.002722,0.002778,0.002778,145951917
1887,2020-09-19,0.002796,0.002814,0.002773,0.002794,0.002794,147046520
1888,2020-09-18,0.002814,0.002825,0.002749,0.002804,0.002804,147868185
1889,2020-09-17,0.002824,0.002859,0.002781,0.002814,0.002814,161305349
1890,2020-09-16,0.002831,0.002859,0.002791,0.002826,0.002826,148555505
1891,2020-09-15,0.002799,0.002878,0.002785,0.002832,0.002832,100194174
1892,2020-09-14,0.002776,0.002843,0.002742,0.002803,0.002803,128520946
1893,2020-09-13,0.002819,0.002824,0.002746,0.002776,0.002776,124253232
1894,2020-09-12,0.002802,0.002831,0.002781,0.002819,0.002819,117125272
1895,2020-09-11,0.002805,0.002825,0.002742,0.002806,0.002806,134077501
1896,2020-09-10,0.002792,0.002859,0.002752,0.002805,0.002805,104276032
1897,2020-09-09,0.002758,0.002807,0.002704,0.002779,0.002779,77050464
1898,2020-09-08,0.00282,0.002834,0.0027,0.002756,0.002756,57144396
1899,2020-09-07,0.002787,0.002832,0.002708,0.002811,0.002811,102610335
1900,2020-09-06,0.002758,0.002814,0.002704,0.002787,0.002787,89557154
1901,2020-09-05,0.0029,0.002934,0.00272,0.002758,0.002758,62295889
1902,2020-09-04,0.002799,0.002958,0.002753,0.002899,0.002899,53434717
1903,2020-09-03,0.003122,0.003134,0.00279,0.002802,0.002802,59904548
1904,2020-09-02,0.003258,0.003266,0.003065,0.003122,0.003122,56647412
1905,2020-09-01,0.00322,0.003281,0.003194,0.003256,0.003256,81863764
1906,2020-08-31,0.003301,0.003308,0.003204,0.003221,0.003221,85369757
1907,2020-08-30,0.003284,0.003344,0.003274,0.0033,0.0033,79325829
1908,2020-08-29,0.003267,0.003301,0.003242,0.003282,0.003282,78149363
1909,2020-08-28,0.003203,0.003271,0.003182,0.003268,0.003268,64056957
1910,2020-08-27,0.0033,0.003314,0.003165,0.003203,0.003203,89847093
1911,2020-08-26,0.003301,0.003345,0.003251,0.003303,0.003303,80416711
1912,2020-08-25,0.003418,0.003434,0.003239,0.003305,0.003305,76826314
1913,2020-08-24,0.00341,0.003465,0.003386,0.003418,0.003418,46470522
1914,2020-08-23,0.003438,0.003453,0.003388,0.003414,0.003414,39485548
1915,2020-08-22,0.003392,0.003447,0.003354,0.003442,0.003442,44884852
1916,2020-08-21,0.003457,0.003554,0.003389,0.003393,0.003393,60621268
1917,2020-08-20,0.003424,0.003499,0.00339,0.003459,0.003459,43536656
1918,2020-08-19,0.003508,0.003538,0.003368,0.003424,0.003424,53306857
1919,2020-08-18,0.003593,0.003709,0.003483,0.003514,0.003514,62570291
1920,2020-08-17,0.003524,0.003718,0.0035,0.003591,0.003591,77628715
1921,2020-08-16,0.00354,0.003552,0.003469,0.003524,0.003524,52637926
1922,2020-08-15,0.003563,0.003607,0.0035,0.003539,0.003539,64309678
1923,2020-08-14,0.003514,0.003579,0.003476,0.003561,0.003561,61334640
1924,2020-08-13,0.003483,0.003549,0.003365,0.003517,0.003517,73302994
1925,2020-08-12,0.003397,0.003534,0.003341,0.003484,0.003484,70865885
1926,2020-08-11,0.003495,0.003571,0.003346,0.003394,0.003394,78539442
1927,2020-08-10,0.003468,0.003557,0.003454,0.003499,0.003499,68038181
1928,2020-08-09,0.003508,0.003533,0.00343,0.003463,0.003463,57020040
1929,2020-08-08,0.003534,0.003536,0.003453,0.00351,0.00351,62509900
1930,2020-08-07,0.003563,0.003611,0.003425,0.003533,0.003533,68990009
1931,2020-08-06,0.003517,0.003636,0.003461,0.00356,0.00356,62944678
1932,2020-08-05,0.003543,0.003577,0.003485,0.003513,0.003513,66465690
1933,2020-08-04,0.003389,0.003561,0.003376,0.003535,0.003535,74386428
1934,2020-08-03,0.003336,0.003441,0.003308,0.003389,0.003389,66931510
1935,2020-08-02,0.003696,0.003736,0.003266,0.003336,0.003336,101249531
1936,2020-08-01,0.003225,0.003797,0.003203,0.003689,0.003689,150687884
1937,2020-07-31,0.003229,0.00324,0.003181,0.003225,0.003225,54497306
1938,2020-07-30,0.003192,0.003244,0.003163,0.003231,0.003231,53506822
1939,2020-07-29,0.003198,0.003262,0.003175,0.003192,0.003192,55817191
1940,2020-07-28,0.003155,0.003219,0.003132,0.003197,0.003197,63084930
1941,2020-07-27,0.003234,0.003243,0.00304,0.003153,0.003153,83138808
1942,2020-07-26,0.003238,0.00327,0.003184,0.003235,0.003235,62592233
1943,2020-07-25,0.003219,0.003295,0.003189,0.003234,0.003234,63203396
1944,2020-07-24,0.003295,0.003323,0.003177,0.00322,0.00322,58910215
1945,2020-07-23,0.003283,0.003321,0.003265,0.003295,0.003295,58737115
1946,2020-07-22,0.003302,0.003304,0.003221,0.003285,0.003285,54443238
1947,2020-07-21,0.003232,0.003309,0.003187,0.003305,0.003305,77748189
1948,2020-07-20,0.003383,0.003433,0.003167,0.003239,0.003239,81038624
1949,2020-07-19,0.003464,0.003753,0.003329,0.003382,0.003382,116746163
1950,2020-07-18,0.00306,0.003629,0.003031,0.003473,0.003473,204080851
1951,2020-07-17,0.002991,0.003084,0.002937,0.003061,0.003061,74705371
1952,2020-07-16,0.003086,0.003098,0.002893,0.002995,0.002995,78457844
1953,2020-07-15,0.003287,0.003303,0.003074,0.003085,0.003085,69399827
1954,2020-07-14,0.003169,0.003369,0.003061,0.003294,0.003294,103213409
1955,2020-07-13,0.00363,0.003636,0.003059,0.003178,0.003178,143177055
1956,2020-07-12,0.003811,0.003844,0.003614,0.00363,0.00363,87562043
1957,2020-07-11,0.003528,0.00392,0.003476,0.003811,0.003811,155299369
1958,2020-07-10,0.004394,0.004394,0.003438,0.003515,0.003515,225424869
1959,2020-07-09,0.004732,0.005014,0.004148,0.004397,0.004397,511315527
1960,2020-07-08,0.003097,0.00542,0.003061,0.00475,0.00475,1226813925
1961,2020-07-07,0.002614,0.003259,0.0026,0.00309,0.00309,283970310
1962,2020-07-06,0.002309,0.002624,0.002302,0.002616,0.002616,132105139
1963,2020-07-05,0.002307,0.002327,0.002277,0.002309,0.002309,110140542
1964,2020-07-04,0.002315,0.00234,0.002289,0.002309,0.002309,109218071
1965,2020-07-03,0.002361,0.002366,0.002304,0.002316,0.002316,111575143
1966,2020-07-02,0.00233,0.002382,0.002302,0.002361,0.002361,110789127
1967,2020-07-01,0.00232,0.002376,0.002301,0.002354,0.002354,152549214
1968,2020-06-30,0.002311,0.00234,0.002297,0.00232,0.00232,165641131
1969,2020-06-29,0.002326,0.002341,0.002301,0.002313,0.002313,172655788
1970,2020-06-28,0.002313,0.002361,0.002283,0.002326,0.002326,172693834
1971,2020-06-27,0.002359,0.002379,0.002294,0.002313,0.002313,152534000
1972,2020-06-26,0.002417,0.002427,0.002359,0.002359,0.002359,151319087
1973,2020-06-25,0.00243,0.002433,0.00239,0.002417,0.002417,160003354
1974,2020-06-24,0.002483,0.002497,0.002389,0.00243,0.00243,178380748
1975,2020-06-23,0.002474,0.002492,0.002457,0.002484,0.002484,171604774
1976,2020-06-22,0.002447,0.002495,0.002443,0.002474,0.002474,173530825
1977,2020-06-21,0.002447,0.002478,0.002441,0.002447,0.002447,169917761
1978,2020-06-20,0.002435,0.002466,0.002419,0.002447,0.002447,158275082
1979,2020-06-19,0.002471,0.002472,0.00243,0.002435,0.002435,173280984
1980,2020-06-18,0.002485,0.002493,0.002447,0.002472,0.002472,171388606
1981,2020-06-17,0.00249,0.002492,0.002458,0.002485,0.002485,185083517
1982,2020-06-16,0.002479,0.00253,0.002434,0.002487,0.002487,196212619
1983,2020-06-15,0.00251,0.002516,0.002407,0.002479,0.002479,198803041
1984,2020-06-14,0.002533,0.002554,0.002501,0.002511,0.002511,173334481
1985,2020-06-13,0.00252,0.002541,0.002501,0.002533,0.002533,188981850
1986,2020-06-12,0.002455,0.002533,0.002447,0.00252,0.00252,194920048
1987,2020-06-11,0.002584,0.002602,0.002429,0.002452,0.002452,183212798
1988,2020-06-10,0.002569,0.002595,0.002553,0.002584,0.002584,182748021
1989,2020-06-09,0.002584,0.002587,0.002517,0.002569,0.002569,175910197
1990,2020-06-08,0.002606,0.002607,0.002561,0.002584,0.002584,187140783
1991,2020-06-07,0.002587,0.002609,0.002558,0.002606,0.002606,188151455
1992,2020-06-06,0.002595,0.002606,0.002566,0.002587,0.002587,175988365
1993,2020-06-05,0.002632,0.002634,0.00258,0.002596,0.002596,188846627
1994,2020-06-04,0.002583,0.002669,0.002571,0.002631,0.002631,194078582
1995,2020-06-03,0.002562,0.002598,0.002546,0.002583,0.002583,190021630
1996,2020-06-02,0.002647,0.002655,0.00252,0.002561,0.002561,200119264
1997,2020-06-01,0.002555,0.002662,0.002553,0.002647,0.002647,195748335
1998,2020-05-31,0.002615,0.002617,0.002549,0.002555,0.002555,188184731
1999,2020-05-30,0.002531,0.002626,0.002523,0.002615,0.002615,200708874
2000,2020-05-29,0.002524,0.002549,0.002504,0.002532,0.002532,200485433
2001,2020-05-28,0.002512,0.002559,0.002495,0.002524,0.002524,220213442
2002,2020-05-27,0.002486,0.002529,0.002472,0.00251,0.00251,186186772
2003,2020-05-26,0.002539,0.002542,0.002472,0.002486,0.002486,185485979
2004,2020-05-25,0.002456,0.002546,0.002435,0.00254,0.00254,214669452
2005,2020-05-24,0.002544,0.002561,0.002451,0.002458,0.002458,186657328
2006,2020-05-23,0.002533,0.002565,0.002499,0.002544,0.002544,208878705
2007,2020-05-22,0.002486,0.002543,0.002473,0.002533,0.002533,215355485
2008,2020-05-21,0.00251,0.002549,0.002423,0.002485,0.002485,200924557
2009,2020-05-20,0.002539,0.002563,0.002487,0.002508,0.002508,178925411
2010,2020-05-19,0.002544,0.002565,0.002501,0.002538,0.002538,182890489
2011,2020-05-18,0.002537,0.002587,0.002513,0.002543,0.002543,265626959
2012,2020-05-17,0.002512,0.002578,0.002509,0.002538,0.002538,258469067
2013,2020-05-16,0.002507,0.002534,0.002484,0.002513,0.002513,254666485
2014,2020-05-15,0.002574,0.002577,0.002487,0.002506,0.002506,261080156
2015,2020-05-14,0.002518,0.002623,0.002512,0.002574,0.002574,283778649
2016,2020-05-13,0.002464,0.002528,0.002458,0.002521,0.002521,265878080
2017,2020-05-12,0.002413,0.002513,0.002406,0.002463,0.002463,262934538
2018,2020-05-11,0.002457,0.002512,0.002338,0.002413,0.002413,277646033
2019,2020-05-10,0.002611,0.002613,0.00236,0.002459,0.002459,290801097
2020,2020-05-09,0.002622,0.002634,0.002565,0.002613,0.002613,294993696
2021,2020-05-08,0.002659,0.002672,0.002594,0.002625,0.002625,291757355
2022,2020-05-07,0.002518,0.002678,0.002479,0.002664,0.002664,284491226
2023,2020-05-06,0.002483,0.002583,0.002473,0.002529,0.002529,251393346
2024,2020-05-05,0.002481,0.002521,0.002449,0.002484,0.002484,245861118
2025,2020-05-04,0.002511,0.002519,0.002389,0.002481,0.002481,261454253
2026,2020-05-03,0.002548,0.002583,0.00248,0.00251,0.00251,265156925
2027,2020-05-02,0.002495,0.002553,0.002473,0.002549,0.002549,269155283
2028,2020-05-01,0.002444,0.002559,0.002441,0.002494,0.002494,282886977
2029,2020-04-30,0.002517,0.002689,0.002392,0.002443,0.002443,298563815
2030,2020-04-29,0.002339,0.002542,0.002331,0.002517,0.002517,295698249
2031,2020-04-28,0.002354,0.002372,0.002322,0.002339,0.002339,254905520
2032,2020-04-27,0.00241,0.002414,0.002308,0.002355,0.002355,276033020
2033,2020-04-26,0.002141,0.002444,0.002136,0.002409,0.002409,287859775
2034,2020-04-25,0.002102,0.002146,0.002087,0.002142,0.002142,229810398
2035,2020-04-24,0.002047,0.002121,0.002042,0.002103,0.002103,209562151
2036,2020-04-23,0.002011,0.002123,0.002005,0.002047,0.002047,179000350
2037,2020-04-22,0.001971,0.002033,0.001964,0.002011,0.002011,163753943
2038,2020-04-21,0.001982,0.002032,0.001952,0.001971,0.001971,163652750
2039,2020-04-20,0.002058,0.002066,0.001962,0.001982,0.001982,169715146
2040,2020-04-19,0.00206,0.002073,0.002028,0.002058,0.002058,172576560
2041,2020-04-18,0.002013,0.002062,0.002007,0.002061,0.002061,168186509
2042,2020-04-17,0.002028,0.002029,0.001992,0.002013,0.002013,161550208
2043,2020-04-16,0.001941,0.002029,0.001886,0.002028,0.002028,179859738
2044,2020-04-15,0.001963,0.001975,0.001906,0.00194,0.00194,169903672
2045,2020-04-14,0.001958,0.00198,0.001935,0.001964,0.001964,188937615
2046,2020-04-13,0.00199,0.00199,0.001894,0.001959,0.001959,167357650
2047,2020-04-12,0.001989,0.002009,0.001951,0.00199,0.00199,169892709
2048,2020-04-11,0.001968,0.002004,0.001941,0.00199,0.00199,161367396
2049,2020-04-10,0.002021,0.002023,0.001891,0.001968,0.001968,122108790
2050,2020-04-09,0.002013,0.002033,0.001985,0.002021,0.002021,109954538
2051,2020-04-08,0.001986,0.002044,0.00196,0.002012,0.002012,116283369
2052,2020-04-07,0.001972,0.00203,0.001934,0.001997,0.001997,129399793
2053,2020-04-06,0.001866,0.001983,0.001852,0.00198,0.00198,173173223
2054,2020-04-05,0.00188,0.001909,0.001847,0.001865,0.001865,152557918
2055,2020-04-04,0.001853,0.00191,0.001841,0.00188,0.00188,160849686
2056,2020-04-03,0.001883,0.001916,0.001834,0.001853,0.001853,161121845
2057,2020-04-02,0.001868,0.00194,0.00185,0.001882,0.001882,165879605
2058,2020-04-01,0.001812,0.001867,0.001776,0.001867,0.001867,163418627
2059,2020-03-31,0.001851,0.001851,0.001805,0.001811,0.001811,156195510
2060,2020-03-30,0.001723,0.001868,0.001717,0.001831,0.001831,163244392
2061,2020-03-29,0.001777,0.001805,0.001717,0.001723,0.001723,156619235
2062,2020-03-28,0.001805,0.001808,0.001716,0.001778,0.001778,169979142
2063,2020-03-27,0.001843,0.001868,0.001804,0.001807,0.001807,166326062
2064,2020-03-26,0.001833,0.001872,0.001827,0.001842,0.001842,162455890
2065,2020-03-25,0.001852,0.00189,0.001799,0.001834,0.001834,163367839
2066,2020-03-24,0.001805,0.001912,0.001799,0.001851,0.001851,177134005
2067,2020-03-23,0.001727,0.001817,0.001692,0.001805,0.001805,166551897
2068,2020-03-22,0.001785,0.001868,0.001719,0.001731,0.001731,161287088
2069,2020-03-21,0.001771,0.001851,0.001693,0.001785,0.001785,166141811
2070,2020-03-20,0.001771,0.001931,0.001679,0.001773,0.001773,188170528
2071,2020-03-19,0.001566,0.001844,0.001562,0.001773,0.001773,251888350
2072,2020-03-18,0.00159,0.001612,0.001552,0.001566,0.001566,102196814
2073,2020-03-17,0.001591,0.001677,0.001558,0.001587,0.001587,102697604
2074,2020-03-16,0.001684,0.001699,0.001453,0.001587,0.001587,134329668
2075,2020-03-15,0.001664,0.001819,0.001655,0.001685,0.001685,119811060
2076,2020-03-14,0.001737,0.001784,0.00164,0.001666,0.001666,113389101
2077,2020-03-13,0.00154,0.001799,0.001247,0.001738,0.001738,218676976
2078,2020-03-12,0.002183,0.002188,0.001535,0.001537,0.001537,167892774
2079,2020-03-11,0.002208,0.002228,0.002099,0.002184,0.002184,107425626
2080,2020-03-10,0.002217,0.002263,0.002166,0.002207,0.002207,115431584
2081,2020-03-09,0.002189,0.002236,0.002107,0.002214,0.002214,137033008
2082,2020-03-08,0.002406,0.002408,0.002184,0.002187,0.002187,101738284
2083,2020-03-07,0.002501,0.002513,0.002401,0.002405,0.002405,88138038
2084,2020-03-06,0.002504,0.002517,0.002447,0.002496,0.002496,100268192
2085,2020-03-05,0.002399,0.002531,0.002395,0.002506,0.002506,104912777
2086,2020-03-04,0.0025,0.002508,0.002367,0.002398,0.002398,144601436
2087,2020-03-03,0.002348,0.002525,0.002316,0.002499,0.002499,174988479
2088,2020-03-02,0.002278,0.00237,0.002256,0.002349,0.002349,165788612
2089,2020-03-01,0.002233,0.002297,0.002223,0.002275,0.002275,162437207
2090,2020-02-29,0.002286,0.00232,0.00223,0.002235,0.002235,146635830
2091,2020-02-28,0.002323,0.002373,0.002226,0.002289,0.002289,153544453
2092,2020-02-27,0.002337,0.002403,0.002298,0.002324,0.002324,162813946
2093,2020-02-26,0.002475,0.002487,0.002211,0.002339,0.002339,201370789
2094,2020-02-25,0.00259,0.002591,0.002436,0.002476,0.002476,178541404
2095,2020-02-24,0.002679,0.002687,0.002557,0.00259,0.00259,159143744
2096,2020-02-23,0.0026,0.002682,0.002596,0.00268,0.00268,180747902
2097,2020-02-22,0.00265,0.002655,0.002577,0.002601,0.002601,156145895
2098,2020-02-21,0.002656,0.002703,0.002614,0.002648,0.002648,157652567
2099,2020-02-20,0.002625,0.002673,0.002569,0.002659,0.002659,187866681
2100,2020-02-19,0.002839,0.002874,0.002624,0.002624,0.002624,136889052
2101,2020-02-18,0.002677,0.002846,0.002655,0.002839,0.002839,144188844
2102,2020-02-17,0.00274,0.002772,0.002547,0.002712,0.002712,149622002
2103,2020-02-16,0.002917,0.002965,0.002626,0.002774,0.002774,149831933
2104,2020-02-15,0.003098,0.003181,0.002839,0.00292,0.00292,144726029
2105,2020-02-14,0.002999,0.003147,0.002981,0.00313,0.00313,140849233
2106,2020-02-13,0.003064,0.003216,0.002973,0.003026,0.003026,168543942
2107,2020-02-12,0.003041,0.003173,0.003013,0.003093,0.003093,181406960
2108,2020-02-11,0.003011,0.003085,0.002864,0.003041,0.003041,169747135
2109,2020-02-10,0.003234,0.003303,0.002904,0.002986,0.002986,195582003
2110,2020-02-09,0.003156,0.003531,0.003152,0.003232,0.003232,218861527
2111,2020-02-08,0.002767,0.003209,0.002722,0.003159,0.003159,203803814
2112,2020-02-07,0.002654,0.00277,0.002647,0.002769,0.002769,130273878
2113,2020-02-06,0.002583,0.002677,0.002574,0.002653,0.002653,108711614
2114,2020-02-05,0.002503,0.00263,0.002492,0.002582,0.002582,105741619
2115,2020-02-04,0.002438,0.002503,0.002402,0.002503,0.002503,89790002
2116,2020-02-03,0.002466,0.002517,0.002427,0.00244,0.00244,78856631
2117,2020-02-02,0.002421,0.002506,0.002395,0.002468,0.002468,91552515
2118,2020-02-01,0.002391,0.002431,0.002382,0.002422,0.002422,78730830
2119,2020-01-31,0.00244,0.002458,0.002369,0.002394,0.002394,76519295
2120,2020-01-30,0.002391,0.002446,0.002371,0.00244,0.00244,83967914
2121,2020-01-29,0.002451,0.002471,0.00239,0.00239,0.00239,80676219
2122,2020-01-28,0.002365,0.00245,0.002363,0.00245,0.00245,91528771
2123,2020-01-27,0.002304,0.002413,0.002283,0.002368,0.002368,89023414
2124,2020-01-26,0.002258,0.002307,0.00224,0.002305,0.002305,73458474
2125,2020-01-25,0.002276,0.002276,0.002235,0.002257,0.002257,82421399
2126,2020-01-24,0.002268,0.002293,0.002211,0.002276,0.002276,86865882
2127,2020-01-23,0.002323,0.002358,0.002238,0.002268,0.002268,91866620
2128,2020-01-22,0.002376,0.002399,0.00232,0.002323,0.002323,82852580
2129,2020-01-21,0.002374,0.002403,0.002335,0.002376,0.002376,84321565
2130,2020-01-20,0.002405,0.002423,0.002359,0.002374,0.002374,92022277
2131,2020-01-19,0.002514,0.00257,0.002359,0.002405,0.002405,108085147
2132,2020-01-18,0.00249,0.002538,0.002452,0.002507,0.002507,108133943
2133,2020-01-17,0.002346,0.002516,0.00231,0.00249,0.00249,117752841
2134,2020-01-16,0.002372,0.002424,0.002293,0.002345,0.002345,98124199
2135,2020-01-15,0.002468,0.002541,0.002363,0.002369,0.002369,128940321
2136,2020-01-14,0.002358,0.002514,0.00234,0.00247,0.00247,128635383
2137,2020-01-13,0.002381,0.002407,0.002327,0.002358,0.002358,83849846
2138,2020-01-12,0.002313,0.002413,0.002313,0.002381,0.002381,79426215
2139,2020-01-11,0.002351,0.002373,0.002296,0.002314,0.002314,94203409
2140,2020-01-10,0.002255,0.002361,0.002199,0.002356,0.002356,87683356
2141,2020-01-09,0.002291,0.002314,0.002145,0.002256,0.002256,70690571
2142,2020-01-08,0.002433,0.002465,0.002265,0.002293,0.002293,77251526
2143,2020-01-07,0.002485,0.002497,0.002354,0.002433,0.002433,52767343
2144,2020-01-06,0.002418,0.002564,0.002379,0.002463,0.002463,54562409
2145,2020-01-05,0.00224,0.002491,0.002117,0.002419,0.002419,52631740
2146,2020-01-04,0.002144,0.00249,0.00205,0.002241,0.002241,94227582
2147,2020-01-03,0.002008,0.002177,0.001991,0.002145,0.002145,62619988
2148,2020-01-02,0.002034,0.00211,0.001983,0.002009,0.002009,65071106
2149,2020-01-01,0.002028,0.002052,0.002021,0.002033,0.002033,51180941
